tarih,gercek_ziyaretci,yorum_sayisi,ortalama_puan,uygulanan_beta,Abant Gölü Tabiat Parkı - Bolu_temp,Abant Gölü Tabiat Parkı - Bolu_prcp,Abant Gölü Tabiat Parkı - Bolu_snow,Abant Gölü Tabiat Parkı - Bolu_rain,Abant Gölü Tabiat Parkı - Bolu_wspd,Abant Gölü Tabiat Parkı - Bolu_rhum
2024.01.01 - 2024.01.07,7716.0,7.0,4.43,1102.29,4.62,0.0,0.0,0.0,3.62,76.12
2024.01.08 - 2024.01.14,19841.0,18.0,4.87,1102.29,4.46,23.51,0.0,23.51,5.45,75.53
2024.01.15 - 2024.01.21,17637.0,16.0,4.87,1102.29,-3.83,34.23,34.23,0.0,4.92,79.37
2024.01.22 - 2024.01.28,19841.0,18.0,4.43,1102.29,1.37,31.43,20.24,11.19,6.33,78.74
2024.01.29 - 2024.02.04,17637.0,16.0,4.83,1102.29,-4.0,24.73,24.73,0.0,4.6,85.18
2024.02.05 - 2024.02.11,48500.0,44.0,4.91,1102.29,-2.03,3.32,2.26,1.06,4.8,77.61
2024.02.12 - 2024.02.18,42990.0,39.0,4.68,1102.29,6.49,0.79,0.0,0.79,5.0,63.85
2024.02.19 - 2024.02.25,27557.0,25.0,4.73,1102.29,0.9,32.38,31.0,1.38,4.19,82.95
2024.02.26 - 2024.03.03,17637.0,16.0,4.08,1102.29,2.48,0.0,0.0,0.0,2.93,68.95
2024.03.04 - 2024.03.10,15432.0,14.0,5.0,1102.29,4.64,3.59,0.0,3.59,3.79,74.85
2024.03.11 - 2024.03.17,20944.0,19.0,4.91,1102.29,1.78,16.99,13.18,3.81,3.77,79.56
2024.03.18 - 2024.03.24,8817.0,8.0,4.83,1102.29,3.47,10.5,6.46,4.04,3.43,74.78
2024.03.25 - 2024.03.31,8818.0,8.0,4.25,1102.29,0.88,35.65,20.56,15.09,3.25,73.86
2024.04.01 - 2024.04.07,3307.0,3.0,4.75,1102.29,8.53,3.41,0.0,3.41,3.91,64.26
2024.04.08 - 2024.04.14,9921.0,9.0,5.0,1102.29,8.64,0.0,0.0,0.0,4.94,59.35
2024.04.15 - 2024.04.21,60625.0,55.0,4.77,1102.29,9.25,0.02,0.0,0.02,4.3,72.01
2024.04.22 - 2024.04.28,28660.0,26.0,4.59,1102.29,11.95,13.55,0.0,13.55,6.59,62.18
2024.04.29 - 2024.05.05,18739.0,17.0,4.56,1102.29,12.15,10.9,0.0,10.9,5.65,68.02
2024.05.06 - 2024.05.12,24251.0,22.0,4.59,1102.29,7.9,26.37,0.0,26.37,5.18,79.34
2024.05.13 - 2024.05.19,15432.0,14.0,4.71,1102.29,8.68,10.84,0.0,10.84,4.63,74.15
2024.05.20 - 2024.05.26,22045.0,20.0,4.97,1102.29,10.04,6.1,0.0,6.1,5.26,71.23
