time,Ayder yaylası - Rize_temp,Ayder yaylası - Rize_prcp,Ayder yaylası - Rize_snow,Ayder yaylası - Rize_rain,Ayder yaylası - Rize_tmin,Ayder yaylası - Rize_tmax,Ayder yaylası - Rize_wspd,Ayder yaylası - Rize_rhum
2024-01-01,0.67,0.0,0.0,0.0,-3.37,4.46,12.57,56.87
2024-01-02,2.13,0.0,0.0,0.0,-1.68,4.69,11.7,54.19
2024-01-03,0.4,12.3,12.3,0.0,-1.53,2.8,12.81,81.66
2024-01-04,0.79,11.37,11.37,0.0,-2.1,3.12,17.7,80.09
2024-01-05,2.2,21.24,0.0,21.24,0.1,4.04,18.57,85.6
2024-01-06,1.28,32.27,32.27,0.0,-2.48,5.94,14.98,68.42
2024-01-07,2.75,0.0,0.0,0.0,-2.65,6.8,20.6,52.6
2024-01-08,4.68,0.0,0.0,0.0,0.98,7.58,18.32,53.46
2024-01-09,1.82,9.55,9.55,0.0,0.35,4.3,10.81,88.18
2024-01-10,-0.23,23.57,23.57,0.0,-1.71,1.11,13.0,93.09
2024-01-11,-2.09,7.7,7.7,0.0,-3.13,-0.45,7.68,89.05
2024-01-12,-2.43,4.93,4.93,0.0,-5.29,-0.35,8.98,85.06
2024-01-13,-6.28,30.1,30.1,0.0,-7.84,-3.62,16.0,90.2
2024-01-14,-6.37,16.79,16.79,0.0,-10.05,-1.83,11.66,74.91
2024-01-15,-3.93,0.0,0.0,0.0,-9.03,0.45,19.46,58.1
2024-01-16,1.95,0.41,0.41,0.0,-5.01,5.72,23.29,56.22
2024-01-17,-1.03,19.88,19.88,0.0,-2.06,0.23,10.89,91.81
2024-01-18,1.15,1.07,1.07,0.0,-3.62,5.85,14.32,73.13
2024-01-19,4.55,0.0,0.0,0.0,-1.08,9.47,16.76,57.12
2024-01-20,4.67,0.14,0.0,0.14,2.01,8.48,15.19,62.36
2024-01-21,1.17,18.32,18.32,0.0,-2.3,5.55,17.86,85.53
2024-01-22,-4.06,29.91,29.91,0.0,-4.88,-2.45,14.44,90.01
2024-01-23,-4.07,5.92,5.92,0.0,-5.9,-2.36,6.8,85.19
2024-01-24,-3.59,0.26,0.26,0.0,-5.79,-1.25,11.82,81.96
2024-01-25,-3.19,0.43,0.43,0.0,-6.89,0.42,11.17,66.59
2024-01-26,-1.7,0.1,0.1,0.0,-5.11,1.03,8.97,67.5
2024-01-27,-4.74,13.96,13.96,0.0,-5.49,-3.48,16.08,92.67
2024-01-28,-3.52,22.33,22.33,0.0,-5.99,-1.27,9.36,82.06
2024-01-29,-3.2,1.09,1.09,0.0,-6.27,0.21,11.67,75.45
2024-01-30,-4.11,2.83,2.83,0.0,-7.28,0.76,11.11,70.07
2024-01-31,-3.75,0.0,0.0,0.0,-7.89,0.42,12.1,59.32
2024-02-01,-3.15,0.0,0.0,0.0,-7.5,0.36,10.61,58.22
2024-02-02,-2.55,0.0,0.0,0.0,-6.8,1.5,10.45,58.65
2024-02-03,-3.48,6.02,6.02,0.0,-5.47,-1.29,11.33,73.65
2024-02-04,-1.18,0.12,0.12,0.0,-4.81,1.66,10.76,74.54
2024-02-05,-0.16,5.55,5.55,0.0,-2.17,1.4,12.57,76.86
2024-02-06,0.84,37.34,37.34,0.0,-1.24,2.25,19.2,83.56
2024-02-07,3.63,34.62,0.0,34.62,-1.84,9.52,16.13,66.28
