time,Elevit Yaylası - Rize_temp,Elevit Yaylası - Rize_prcp,Elevit Yaylası - Rize_snow,Elevit Yaylası - Rize_rain,Elevit Yaylası - Rize_tmin,Elevit Yaylası - Rize_tmax,Elevit Yaylası - Rize_wspd,Elevit Yaylası - Rize_rhum
2024-01-01,-3.36,0.0,0.0,0.0,-7.4,0.48,12.32,57.41
2024-01-02,-1.93,0.0,0.0,0.0,-5.83,0.69,11.32,54.65
2024-01-03,-3.67,11.59,11.59,0.0,-5.56,-1.35,12.76,81.59
2024-01-04,-3.13,11.66,11.66,0.0,-6.11,-0.69,17.66,79.47
2024-01-05,-1.83,19.83,19.83,0.0,-4.0,0.09,18.64,85.42
2024-01-06,-2.84,31.42,31.42,0.0,-6.69,1.96,15.25,67.76
2024-01-07,-1.32,0.0,0.0,0.0,-6.8,2.78,19.82,53.48
2024-01-08,0.71,0.0,0.0,0.0,-3.08,3.57,18.15,54.17
2024-01-09,-2.26,8.71,8.71,0.0,-3.72,0.14,10.76,88.15
2024-01-10,-4.42,25.68,25.68,0.0,-5.89,-3.13,13.53,93.08
2024-01-11,-6.22,8.38,8.38,0.0,-7.24,-4.56,7.95,88.84
2024-01-12,-6.49,4.74,4.74,0.0,-9.49,-4.39,9.23,84.78
2024-01-13,-10.54,30.72,30.72,0.0,-11.96,-7.95,16.43,90.6
2024-01-14,-10.4,18.38,18.38,0.0,-14.05,-5.87,11.6,75.03
2024-01-15,-7.93,0.0,0.0,0.0,-13.13,-3.48,18.87,58.19
2024-01-16,-1.82,0.37,0.37,0.0,-9.1,2.03,23.08,56.17
2024-01-17,-5.05,20.96,20.96,0.0,-6.04,-3.84,10.95,91.62
2024-01-18,-3.01,1.11,1.11,0.0,-7.78,1.61,13.92,73.2
2024-01-19,0.59,0.0,0.0,0.0,-5.18,5.63,16.26,57.65
2024-01-20,0.59,0.13,0.13,0.0,-2.01,4.48,15.06,62.59
2024-01-21,-3.01,19.49,19.49,0.0,-6.53,1.48,18.39,85.78
2024-01-22,-8.28,31.88,31.88,0.0,-9.08,-6.69,15.06,89.72
2024-01-23,-8.14,6.42,6.42,0.0,-9.98,-6.44,6.94,85.27
2024-01-24,-7.64,0.29,0.29,0.0,-9.9,-5.26,12.39,81.99
2024-01-25,-7.28,0.48,0.48,0.0,-11.03,-3.64,11.0,66.96
2024-01-26,-5.75,0.09,0.09,0.0,-9.2,-3.1,9.02,67.88
2024-01-27,-8.85,13.55,13.55,0.0,-9.59,-7.62,16.71,92.7
2024-01-28,-7.53,23.96,23.96,0.0,-10.01,-5.27,9.43,81.67
2024-01-29,-7.21,1.23,1.23,0.0,-10.3,-3.89,11.79,75.15
2024-01-30,-8.15,3.2,3.2,0.0,-11.29,-3.35,10.97,70.4
2024-01-31,-7.73,0.0,0.0,0.0,-11.88,-3.62,11.95,60.06
2024-02-01,-7.14,0.0,0.0,0.0,-11.51,-3.68,10.52,58.76
2024-02-02,-6.59,0.0,0.0,0.0,-10.89,-2.62,10.44,59.24
2024-02-03,-7.47,6.07,6.07,0.0,-9.5,-5.35,11.51,73.74
2024-02-04,-5.1,0.11,0.11,0.0,-8.83,-2.19,10.61,74.22
2024-02-05,-4.14,5.0,5.0,0.0,-6.28,-2.63,12.63,75.91
2024-02-06,-3.23,33.71,33.71,0.0,-5.29,-1.79,19.38,82.41
2024-02-07,-0.31,32.46,32.46,0.0,-5.79,5.66,16.14,65.95
2024-02-08,-0.3,0.0,0.0,0.0,-4.63,3.82,19.37,58.08
2024-02-09,0.69,0.0,0.0,0.0,-3.48,5.99,16.29,60.68
2024-02-10,1.36,0.0,0.0,0.0,-4.15,6.94,16.33,60.34
2024-02-11,1.38,0.0,0.0,0.0,-4.86,7.27,15.04,56.84
2024-02-12,2.28,0.0,0.0,0.0,-2.33,6.84,14.03,53.37
2024-02-13,2.41,0.0,0.0,0.0,-1.49,6.96,13.24,50.44
2024-02-14,1.74,0.0,0.0,0.0,-2.39,7.17,14.32,61.73
2024-02-15,-1.78,1.74,1.74,0.0,-4.72,0.05,8.36,85.29
2024-02-16,-2.63,0.68,0.68,0.0,-5.76,-0.69,6.52,87.23
2024-02-17,-3.21,14.29,14.29,0.0,-4.16,-1.98,8.97,95.8
2024-02-18,-3.66,22.22,22.22,0.0,-4.92,-2.46,14.04,95.11
2024-02-19,-4.62,2.41,2.41,0.0,-6.29,-2.44,9.13,90.77
2024-02-20,-4.45,0.45,0.45,0.0,-6.66,-2.45,6.24,87.11
2024-02-21,-3.56,1.84,1.84,0.0,-7.62,-0.74,7.47,80.55
2024-02-22,-2.96,1.03,1.03,0.0,-7.05,-0.31,9.62,79.13
2024-02-23,-3.52,5.81,5.81,0.0,-7.22,-0.93,9.44,82.25
2024-02-24,-3.04,0.0,0.0,0.0,-8.54,2.23,9.02,61.21
2024-02-25,-2.96,0.0,0.0,0.0,-8.34,1.29,10.29,57.1
2024-02-26,-1.31,0.0,0.0,0.0,-6.97,2.88,16.82,37.72
2024-02-27,-2.33,0.0,0.0,0.0,-8.07,2.37,13.02,41.39
2024-02-28,-3.58,0.0,0.0,0.0,-9.16,0.45,9.55,49.18
2024-02-29,-3.52,0.0,0.0,0.0,-9.15,1.1,8.59,51.12
2024-03-01,-2.62,0.0,0.0,0.0,-9.06,1.76,8.92,48.74
2024-03-02,-0.66,0.0,0.0,0.0,-6.1,3.14,9.67,50.47
2024-03-03,-1.45,0.0,0.0,0.0,-4.75,1.5,10.82,68.88
2024-03-04,-1.89,0.45,0.45,0.0,-4.68,0.33,5.9,85.47
2024-03-05,-0.9,0.0,0.0,0.0,-6.01,2.37,8.38,74.88
2024-03-06,1.09,3.28,3.28,0.0,-3.78,6.17,15.8,63.95
2024-03-07,-3.78,28.2,28.2,0.0,-4.7,-2.45,14.76,89.7
2024-03-08,-3.79,5.42,5.42,0.0,-6.33,-1.07,10.05,83.86
2024-03-09,-3.64,0.48,0.48,0.0,-7.3,-0.49,10.41,81.23
2024-03-10,-5.16,10.95,10.95,0.0,-7.76,-3.39,8.12,85.39
2024-03-11,-3.53,0.0,0.0,0.0,-8.87,-0.02,10.78,69.02
2024-03-12,-0.47,0.0,0.0,0.0,-8.56,4.09,11.87,52.56
2024-03-13,3.26,0.0,0.0,0.0,-3.84,8.69,15.52,51.41
2024-03-14,0.22,0.0,0.0,0.0,-3.24,4.16,13.7,65.57
2024-03-15,-1.38,2.02,2.02,0.0,-4.25,1.02,9.16,78.11
2024-03-16,-3.05,19.59,19.59,0.0,-4.56,-1.24,9.67,90.99
2024-03-17,-2.74,4.02,4.02,0.0,-4.69,-1.13,7.44,85.05
2024-03-18,-1.5,2.21,2.21,0.0,-4.42,0.61,7.46,84.97
2024-03-19,-3.1,5.62,5.62,0.0,-4.3,-1.11,13.53,90.5
2024-03-20,-2.77,4.66,4.66,0.0,-5.94,-0.87,7.27,81.62
2024-03-21,-2.7,1.05,1.05,0.0,-6.78,0.07,9.08,82.16
2024-03-22,-5.46,11.55,11.55,0.0,-6.45,-4.04,13.67,89.0
2024-03-23,-4.53,9.6,9.6,0.0,-8.37,-2.64,8.15,83.08
