publishAt,publishedAtDate,stars
6 gün önce,2026-04-05T09:03:10.730Z,5
bir hafta önce,2026-04-03T15:03:21.878Z,4
bir hafta önce,2026-04-01T10:34:38.120Z,1
bir hafta önce,2026-03-31T11:58:58.044Z,5
2 hafta önce,2026-03-28T18:18:49.442Z,5
2 hafta önce,2026-03-28T10:25:16.945Z,4
2 hafta önce,2026-03-27T14:47:42.535Z,5
2 hafta önce,2026-03-27T06:49:22.351Z,1
2 hafta önce,2026-03-26T19:57:36.056Z,5
2 hafta önce,2026-03-26T06:40:03.844Z,5
2 hafta önce düzenlendi,2026-03-25T15:32:22.168Z,5
2 hafta önce,2026-03-25T12:00:46.879Z,5
2 hafta önce,2026-03-23T17:52:42.401Z,5
3 hafta önce,2026-03-21T18:45:34.584Z,5
3 hafta önce,2026-03-19T09:22:16.348Z,5
3 hafta önce,2026-03-19T08:03:00.173Z,5
4 hafta önce,2026-03-14T17:26:34.912Z,5
4 hafta önce,2026-03-12T18:27:34.194Z,3
bir ay önce,2026-03-10T15:08:58.665Z,5
bir ay önce,2026-03-06T08:21:49.622Z,5
bir ay önce,2026-02-28T13:02:13.414Z,5
bir ay önce,2026-02-25T20:05:17.556Z,5
bir ay önce,2026-02-24T19:59:16.887Z,5
bir ay önce,2026-02-17T22:42:47.392Z,3
bir ay önce,2026-02-17T14:24:09.373Z,4
bir ay önce,2026-02-15T14:34:49.937Z,5
bir ay önce,2026-02-15T13:49:23.677Z,5
2 ay önce,2026-02-11T04:39:53.028Z,5
2 ay önce,2026-02-04T19:48:44.621Z,5
2 ay önce,2026-02-04T09:04:34.013Z,5
2 ay önce,2026-02-03T18:37:27.981Z,5
2 ay önce,2026-02-03T10:43:57.249Z,5
2 ay önce,2026-02-02T20:40:34.219Z,5
2 ay önce,2026-01-31T16:12:05.232Z,5
2 ay önce düzenlendi,2026-01-30T13:13:40.414Z,5
2 ay önce,2026-01-22T18:10:28.863Z,5
2 ay önce,2026-01-22T12:33:00.265Z,5
2 ay önce,2026-01-18T07:02:46.791Z,5
2 ay önce düzenlendi,2026-01-17T18:56:38.366Z,5
2 ay önce,2026-01-14T09:31:50.719Z,5
2 ay önce,2026-01-13T15:30:23.139Z,5
3 ay önce,2026-01-04T23:13:02.117Z,5
3 ay önce düzenlendi,2026-01-04T08:02:33.438Z,5
3 ay önce,2025-12-30T15:30:14.818Z,5
3 ay önce,2025-12-24T18:25:12.847Z,5
3 ay önce,2025-12-18T19:15:14.479Z,5
3 ay önce,2025-12-17T15:18:15.264Z,5
3 ay önce,2025-12-17T08:29:14.209Z,5
3 ay önce,2025-12-17T03:00:51.392Z,4
3 ay önce,2025-12-14T06:56:35.508Z,5
4 ay önce,2025-12-06T10:06:46.857Z,5
4 ay önce,2025-12-05T20:39:06.895Z,5
4 ay önce,2025-11-30T18:32:12.532Z,5
4 ay önce,2025-11-30T15:17:09.370Z,5
4 ay önce,2025-11-29T21:09:24.569Z,5
4 ay önce,2025-11-27T18:30:34.923Z,5
4 ay önce,2025-11-27T06:43:15.220Z,5
4 ay önce,2025-11-26T06:40:51.872Z,5
4 ay önce,2025-11-25T05:54:30.564Z,4
4 ay önce,2025-11-24T15:54:01.756Z,5
4 ay önce,2025-11-24T07:19:39.838Z,5
4 ay önce,2025-11-23T18:20:45.881Z,5
4 ay önce,2025-11-23T14:53:00.293Z,5
4 ay önce,2025-11-21T12:26:26.643Z,5
4 ay önce,2025-11-19T18:53:10.042Z,5
4 ay önce,2025-11-18T10:06:15.641Z,5
4 ay önce,2025-11-17T22:31:21.848Z,5
4 ay önce,2025-11-16T20:09:15.772Z,5
4 ay önce,2025-11-16T19:40:39.342Z,5
4 ay önce,2025-11-16T09:10:14.140Z,5
4 ay önce düzenlendi,2025-11-14T06:42:46.844Z,5
5 ay önce,2025-11-10T18:29:00.855Z,5
5 ay önce,2025-11-09T16:01:24.027Z,5
5 ay önce,2025-11-09T12:47:51.643Z,5
5 ay önce,2025-11-08T17:40:21.423Z,5
5 ay önce,2025-11-07T11:43:00.000Z,5
5 ay önce,2025-11-05T04:16:31.137Z,5
5 ay önce,2025-11-04T18:53:15.634Z,5
5 ay önce,2025-11-04T09:43:59.565Z,5
5 ay önce,2025-11-02T06:51:31.217Z,5
5 ay önce,2025-10-30T16:42:22.681Z,5
5 ay önce,2025-10-30T08:40:46.827Z,5
5 ay önce,2025-10-29T14:21:57.759Z,4
5 ay önce,2025-10-29T06:33:55.142Z,5
5 ay önce,2025-10-28T12:41:35.789Z,5
5 ay önce,2025-10-27T05:05:05.683Z,5
5 ay önce,2025-10-26T17:12:38.977Z,5
5 ay önce,2025-10-26T14:58:47.313Z,5
5 ay önce düzenlendi,2025-10-25T18:02:17.535Z,3
5 ay önce,2025-10-25T05:14:20.690Z,4
5 ay önce,2025-10-24T22:13:21.678Z,5
5 ay önce,2025-10-24T17:18:58.737Z,5
5 ay önce,2025-10-22T15:51:34.257Z,5
5 ay önce,2025-10-22T10:54:34.270Z,5
5 ay önce,2025-10-19T11:25:14.821Z,5
5 ay önce,2025-10-18T19:04:19.679Z,5
5 ay önce,2025-10-18T08:35:53.689Z,5
5 ay önce düzenlendi,2025-10-17T18:20:29.975Z,5
5 ay önce,2025-10-17T16:34:43.502Z,5
5 ay önce,2025-10-16T18:21:04.885Z,5
5 ay önce,2025-10-16T09:21:28.953Z,5
5 ay önce,2025-10-15T11:15:25.591Z,4
5 ay önce düzenlendi,2025-10-15T07:50:39.833Z,5
5 ay önce,2025-10-14T16:10:20.288Z,4
5 ay önce,2025-10-14T10:03:35.367Z,5
5 ay önce,2025-10-14T07:43:36.251Z,5
5 ay önce,2025-10-12T13:57:44.684Z,5
5 ay önce,2025-10-11T21:47:08.449Z,5
6 ay önce düzenlendi,2025-10-10T22:13:33.088Z,5
6 ay önce,2025-10-09T20:34:02.014Z,4
6 ay önce,2025-10-09T07:34:54.652Z,5
6 ay önce,2025-10-09T06:28:48.362Z,5
6 ay önce,2025-10-09T02:41:00.220Z,5
6 ay önce,2025-10-08T21:40:15.365Z,5
