publishAt,publishedAtDate,stars
bir saat önce düzenlendi,2026-04-11T15:26:47.028Z,5
2 saat önce,2026-04-11T14:49:50.738Z,4
bir gün önce,2026-04-10T13:59:05.581Z,5
bir gün önce,2026-04-09T20:07:00.871Z,5
bir gün önce,2026-04-09T17:29:18.810Z,1
2 gün önce,2026-04-09T14:31:24.628Z,5
2 gün önce,2026-04-09T11:54:58.614Z,5
2 gün önce,2026-04-09T07:37:37.237Z,5
2 gün önce,2026-04-09T00:16:35.352Z,2
3 gün önce,2026-04-08T09:00:23.228Z,5
3 gün önce,2026-04-08T08:24:56.461Z,5
3 gün önce,2026-04-08T07:18:36.419Z,2
3 gün önce,2026-04-07T23:17:52.502Z,5
3 gün önce düzenlendi,2026-04-07T18:17:30.734Z,2
4 gün önce,2026-04-07T07:32:42.890Z,4
4 gün önce,2026-04-06T18:59:16.754Z,5
5 gün önce,2026-04-06T15:04:48.430Z,1
5 gün önce,2026-04-06T11:58:08.876Z,5
5 gün önce düzenlendi,2026-04-06T09:31:36.937Z,5
5 gün önce,2026-04-06T07:16:16.546Z,5
5 gün önce,2026-04-05T21:25:02.711Z,2
6 gün önce,2026-04-05T15:47:26.737Z,5
6 gün önce,2026-04-05T13:45:31.232Z,5
6 gün önce,2026-04-05T12:42:37.380Z,1
6 gün önce,2026-04-05T10:34:18.937Z,5
6 gün önce,2026-04-05T09:23:51.317Z,5
bir hafta önce,2026-04-03T16:20:56.138Z,4
bir hafta önce,2026-04-03T07:52:33.865Z,5
bir hafta önce,2026-04-01T17:43:59.762Z,5
bir hafta önce,2026-04-01T15:29:47.069Z,5
bir hafta önce,2026-04-01T07:55:21.661Z,5
bir hafta önce,2026-04-01T05:58:06.763Z,3
bir hafta önce,2026-03-31T14:50:10.649Z,4
bir hafta önce,2026-03-31T11:13:36.670Z,5
bir hafta önce,2026-03-30T13:17:24.693Z,5
bir hafta önce,2026-03-29T19:38:52.305Z,5
bir hafta önce,2026-03-29T18:17:24.107Z,5
bir hafta önce,2026-03-29T15:35:11.109Z,5
bir hafta önce,2026-03-28T23:34:03.224Z,5
2 hafta önce,2026-03-28T06:26:40.458Z,5
2 hafta önce,2026-03-28T03:54:28.233Z,5
2 hafta önce,2026-03-27T12:48:36.275Z,5
2 hafta önce,2026-03-27T11:41:00.336Z,2
2 hafta önce,2026-03-27T09:56:57.215Z,4
2 hafta önce,2026-03-27T09:41:16.688Z,3
2 hafta önce,2026-03-27T08:36:45.792Z,4
2 hafta önce,2026-03-26T15:44:20.498Z,5
2 hafta önce,2026-03-25T14:58:15.679Z,4
2 hafta önce,2026-03-25T14:41:06.953Z,5
2 hafta önce,2026-03-25T12:55:53.201Z,5
2 hafta önce,2026-03-25T12:42:07.007Z,4
2 hafta önce,2026-03-25T11:54:24.788Z,5
2 hafta önce,2026-03-25T11:45:15.141Z,5
2 hafta önce,2026-03-25T08:19:42.992Z,1
2 hafta önce,2026-03-24T19:34:58.621Z,5
2 hafta önce,2026-03-24T16:06:40.673Z,1
2 hafta önce,2026-03-24T09:22:03.161Z,5
2 hafta önce,2026-03-23T20:31:14.725Z,4
2 hafta önce,2026-03-23T16:33:45.864Z,3
2 hafta önce,2026-03-23T10:39:20.169Z,5
2 hafta önce,2026-03-23T09:09:00.677Z,5
2 hafta önce,2026-03-23T08:22:06.680Z,4
2 hafta önce,2026-03-23T03:13:36.808Z,5
2 hafta önce,2026-03-22T22:08:26.274Z,1
2 hafta önce,2026-03-22T13:33:46.792Z,5
2 hafta önce,2026-03-22T12:53:56.039Z,3
2 hafta önce,2026-03-22T12:48:10.526Z,5
2 hafta önce,2026-03-22T12:42:02.916Z,5
2 hafta önce,2026-03-22T11:54:38.065Z,3
2 hafta önce,2026-03-21T19:29:30.144Z,5
2 hafta önce,2026-03-21T17:24:10.591Z,3
2 hafta önce,2026-03-21T17:18:01.505Z,5
3 hafta önce,2026-03-21T14:18:37.642Z,2
3 hafta önce,2026-03-21T09:19:36.517Z,4
3 hafta önce düzenlendi,2026-03-21T01:09:30.060Z,5
3 hafta önce,2026-03-20T17:26:12.211Z,1
3 hafta önce,2026-03-20T15:37:48.239Z,5
3 hafta önce,2026-03-19T21:48:25.274Z,5
3 hafta önce,2026-03-19T16:34:32.407Z,5
3 hafta önce,2026-03-19T07:20:58.061Z,3
3 hafta önce,2026-03-18T18:43:38.060Z,3
3 hafta önce,2026-03-18T14:19:04.124Z,5
3 hafta önce,2026-03-18T01:37:03.383Z,5
3 hafta önce,2026-03-17T13:35:54.216Z,5
3 hafta önce,2026-03-16T19:15:59.247Z,5
3 hafta önce,2026-03-16T09:38:40.575Z,1
4 hafta önce,2026-03-14T02:06:17.203Z,5
4 hafta önce,2026-03-12T20:05:21.980Z,3
4 hafta önce,2026-03-12T16:56:34.200Z,5
bir ay önce düzenlendi,2026-03-11T09:50:12.636Z,1
bir ay önce düzenlendi,2026-03-09T00:48:51.939Z,5
bir ay önce,2026-03-08T23:39:54.229Z,5
bir ay önce düzenlendi,2026-03-05T05:24:45.959Z,5
bir ay önce düzenlendi,2026-03-03T21:57:53.413Z,5
bir ay önce,2026-03-02T10:35:45.096Z,5
bir ay önce,2026-03-01T14:47:55.251Z,3
bir ay önce,2026-02-28T23:50:09.707Z,5
bir ay önce,2026-02-28T16:41:02.931Z,5
bir ay önce,2026-02-27T15:18:42.560Z,5
bir ay önce,2026-02-25T09:03:21.029Z,5
bir ay önce,2026-02-24T08:02:37.117Z,2
bir ay önce,2026-02-23T20:30:52.087Z,5
bir ay önce,2026-02-22T13:33:34.927Z,1
bir ay önce düzenlendi,2026-02-22T09:59:05.062Z,5
bir ay önce,2026-02-22T05:20:22.305Z,3
bir ay önce,2026-02-21T20:22:32.805Z,1
bir ay önce,2026-02-21T17:19:21.450Z,4
bir ay önce,2026-02-20T21:05:26.428Z,2
bir ay önce,2026-02-20T12:24:19.289Z,4
bir ay önce,2026-02-20T10:30:33.295Z,3
bir ay önce,2026-02-19T17:53:56.788Z,5
bir ay önce,2026-02-19T10:40:36.658Z,5
bir ay önce,2026-02-19T02:51:42.175Z,5
bir ay önce,2026-02-17T18:32:34.006Z,5
bir ay önce,2026-02-17T16:21:08.753Z,5
bir ay önce,2026-02-17T12:38:23.242Z,5
bir ay önce,2026-02-17T09:59:15.479Z,5
bir ay önce düzenlendi,2026-02-17T08:39:51.041Z,5
bir ay önce,2026-02-16T12:35:01.200Z,5
bir ay önce,2026-02-16T08:42:35.631Z,5
bir ay önce,2026-02-15T23:24:43.066Z,3
bir ay önce,2026-02-15T09:29:17.806Z,5
bir ay önce,2026-02-14T17:54:34.563Z,4
bir ay önce,2026-02-14T10:26:06.835Z,5
bir ay önce,2026-02-13T07:49:40.045Z,5
