publishAt,publishedAtDate,stars
bir saat önce,2026-04-14T12:48:45.541Z,5
5 saat önce,2026-04-14T08:14:29.224Z,5
bir gün önce,2026-04-13T12:48:53.300Z,5
bir gün önce,2026-04-13T10:34:57.099Z,5
bir gün önce,2026-04-13T08:17:57.585Z,5
bir gün önce,2026-04-13T04:38:04.717Z,5
bir gün önce,2026-04-12T22:14:00.987Z,5
bir gün önce,2026-04-12T18:08:24.363Z,5
2 gün önce,2026-04-12T08:57:30.684Z,5
2 gün önce,2026-04-11T19:54:48.502Z,5
2 gün önce,2026-04-11T19:41:04.795Z,5
2 gün önce,2026-04-11T19:33:13.360Z,5
3 gün önce,2026-04-11T13:42:45.933Z,5
3 gün önce,2026-04-11T04:33:57.971Z,5
3 gün önce,2026-04-10T17:01:59.639Z,5
4 gün önce,2026-04-10T10:13:11.037Z,5
4 gün önce,2026-04-10T09:21:14.393Z,5
5 gün önce,2026-04-09T10:36:57.945Z,4
5 gün önce,2026-04-09T08:17:32.943Z,5
5 gün önce,2026-04-09T06:38:21.284Z,5
6 gün önce,2026-04-08T07:30:32.062Z,5
bir hafta önce,2026-04-07T12:48:42.538Z,5
bir hafta önce,2026-04-05T20:57:10.717Z,5
bir hafta önce,2026-04-05T16:51:21.392Z,5
bir hafta önce,2026-04-05T13:04:36.264Z,4
bir hafta önce,2026-04-05T11:02:15.845Z,5
bir hafta önce,2026-04-04T20:25:13.960Z,5
bir hafta önce,2026-04-04T04:37:39.704Z,5
bir hafta önce,2026-04-03T09:15:33.895Z,5
bir hafta önce,2026-04-03T06:57:38.793Z,5
bir hafta önce,2026-04-01T15:52:28.861Z,4
bir hafta önce düzenlendi,2026-03-31T18:14:26.387Z,5
bir hafta önce,2026-03-31T17:55:50.166Z,5
bir hafta önce,2026-03-31T16:22:16.758Z,5
2 hafta önce,2026-03-31T12:48:57.212Z,4
2 hafta önce,2026-03-31T09:13:32.156Z,5
2 hafta önce,2026-03-30T14:36:38.997Z,5
2 hafta önce,2026-03-29T17:58:52.437Z,5
2 hafta önce,2026-03-29T15:38:04.735Z,4
2 hafta önce,2026-03-29T12:21:40.495Z,5
2 hafta önce,2026-03-28T20:06:06.670Z,5
2 hafta önce,2026-03-28T16:32:31.541Z,5
2 hafta önce,2026-03-28T15:34:54.456Z,5
2 hafta önce,2026-03-28T08:50:16.543Z,5
2 hafta önce,2026-03-27T19:36:16.508Z,5
2 hafta önce,2026-03-27T17:10:14.256Z,5
2 hafta önce,2026-03-27T10:23:24.484Z,4
2 hafta önce,2026-03-25T20:34:01.346Z,5
2 hafta önce,2026-03-25T17:01:39.837Z,5
2 hafta önce,2026-03-25T14:56:41.781Z,5
2 hafta önce,2026-03-25T14:09:06.244Z,5
2 hafta önce,2026-03-25T14:08:27.590Z,5
2 hafta önce,2026-03-25T05:18:47.004Z,5
2 hafta önce,2026-03-24T23:40:06.874Z,5
2 hafta önce,2026-03-24T20:08:55.275Z,5
2 hafta önce,2026-03-24T18:03:40.143Z,4
2 hafta önce,2026-03-24T14:28:54.845Z,5
3 hafta önce,2026-03-24T09:02:05.353Z,5
3 hafta önce,2026-03-24T07:06:00.484Z,5
3 hafta önce,2026-03-24T05:39:13.564Z,5
3 hafta önce,2026-03-23T23:00:34.710Z,5
3 hafta önce,2026-03-23T15:00:18.918Z,5
3 hafta önce,2026-03-22T22:07:15.152Z,5
3 hafta önce,2026-03-22T22:04:38.000Z,5
3 hafta önce,2026-03-22T20:25:16.715Z,5
3 hafta önce,2026-03-22T20:09:46.935Z,5
3 hafta önce,2026-03-22T19:40:19.348Z,3
3 hafta önce düzenlendi,2026-03-22T16:17:15.820Z,1
3 hafta önce,2026-03-22T13:22:46.027Z,5
3 hafta önce,2026-03-22T13:10:10.648Z,5
3 hafta önce,2026-03-22T13:02:05.051Z,5
3 hafta önce,2026-03-22T11:02:27.872Z,5
3 hafta önce,2026-03-22T08:59:12.445Z,4
3 hafta önce düzenlendi,2026-03-21T21:34:32.821Z,5
3 hafta önce,2026-03-21T20:02:55.538Z,5
3 hafta önce,2026-03-21T18:27:34.340Z,5
3 hafta önce düzenlendi,2026-03-21T18:21:15.140Z,5
3 hafta önce,2026-03-21T15:55:56.928Z,5
3 hafta önce,2026-03-21T14:31:38.138Z,5
3 hafta önce,2026-03-21T13:50:23.394Z,5
3 hafta önce,2026-03-21T12:35:53.476Z,5
3 hafta önce,2026-03-21T12:10:27.608Z,5
3 hafta önce,2026-03-21T08:28:59.496Z,5
3 hafta önce,2026-03-20T16:06:17.896Z,5
3 hafta önce,2026-03-20T14:22:42.411Z,1
3 hafta önce,2026-03-19T22:01:30.697Z,5
3 hafta önce,2026-03-19T17:11:38.582Z,5
3 hafta önce,2026-03-19T15:29:25.735Z,4
3 hafta önce,2026-03-19T09:22:31.830Z,5
3 hafta önce,2026-03-18T20:05:05.383Z,5
3 hafta önce,2026-03-18T10:24:18.464Z,5
3 hafta önce,2026-03-17T21:20:11.779Z,5
3 hafta önce,2026-03-17T16:33:06.687Z,5
4 hafta önce,2026-03-17T12:21:39.855Z,5
4 hafta önce,2026-03-17T10:23:41.529Z,3
4 hafta önce,2026-03-16T08:57:50.581Z,5
4 hafta önce,2026-03-15T21:39:35.014Z,5
4 hafta önce,2026-03-15T18:55:46.614Z,5
4 hafta önce,2026-03-15T15:30:12.612Z,5
4 hafta önce,2026-03-14T17:53:28.396Z,4
bir ay önce,2026-03-13T14:52:37.100Z,5
bir ay önce,2026-03-13T12:23:39.640Z,5
bir ay önce,2026-03-12T16:59:36.042Z,3
bir ay önce,2026-03-09T10:39:09.080Z,5
bir ay önce,2026-03-08T18:39:05.895Z,5
bir ay önce,2026-03-08T16:34:45.292Z,5
bir ay önce,2026-03-08T13:35:10.299Z,5
bir ay önce,2026-03-07T18:04:09.885Z,5
bir ay önce,2026-03-07T11:33:23.002Z,5
bir ay önce,2026-03-05T08:25:36.047Z,5
bir ay önce,2026-03-03T21:00:19.947Z,5
bir ay önce,2026-03-03T17:12:53.442Z,5
bir ay önce,2026-03-03T09:51:03.176Z,5
bir ay önce,2026-03-01T20:39:54.723Z,5
bir ay önce,2026-02-28T16:27:53.588Z,5
bir ay önce,2026-02-28T14:40:57.824Z,5
bir ay önce,2026-02-26T12:48:15.924Z,5
bir ay önce,2026-02-26T10:17:22.041Z,5
bir ay önce,2026-02-25T07:55:56.739Z,5
bir ay önce,2026-02-25T06:49:12.070Z,5
bir ay önce,2026-02-23T13:31:48.119Z,5
bir ay önce düzenlendi,2026-02-23T08:19:39.757Z,5
bir ay önce,2026-02-21T19:25:21.388Z,5
bir ay önce,2026-02-21T15:04:52.459Z,5
bir ay önce,2026-02-21T11:20:10.301Z,5
bir ay önce,2026-02-21T05:23:51.556Z,5
bir ay önce,2026-02-20T20:48:31.059Z,5
bir ay önce,2026-02-19T17:07:15.721Z,5
bir ay önce düzenlendi,2026-02-19T05:51:08.047Z,5
bir ay önce,2026-02-18T18:29:52.110Z,5
bir ay önce,2026-02-18T17:27:35.243Z,5
bir ay önce,2026-02-18T12:35:59.953Z,5
bir ay önce,2026-02-18T12:22:09.853Z,5
bir ay önce,2026-02-18T01:36:40.619Z,5
bir ay önce,2026-02-16T12:06:58.929Z,5
bir ay önce,2026-02-15T20:22:35.503Z,5
bir ay önce,2026-02-15T20:11:07.489Z,3
bir ay önce,2026-02-15T17:10:01.830Z,4
bir ay önce,2026-02-15T15:54:04.337Z,5
bir ay önce,2026-02-15T13:32:45.765Z,5
bir ay önce,2026-02-15T13:01:00.830Z,5
bir ay önce,2026-02-15T09:12:50.985Z,5
bir ay önce düzenlendi,2026-02-15T08:34:05.112Z,5
bir ay önce,2026-02-15T07:58:38.480Z,5
2 ay önce,2026-02-14T14:38:54.923Z,5
2 ay önce,2026-02-14T11:49:02.479Z,5
2 ay önce,2026-02-14T10:01:59.531Z,5
2 ay önce,2026-02-14T07:39:13.012Z,5
2 ay önce,2026-02-13T20:34:44.805Z,5
2 ay önce düzenlendi,2026-02-13T16:53:52.315Z,5
2 ay önce,2026-02-12T19:28:21.189Z,5
2 ay önce,2026-02-12T17:59:24.146Z,5
2 ay önce,2026-02-12T15:56:51.325Z,5
2 ay önce,2026-02-12T15:22:08.522Z,4
2 ay önce,2026-02-12T05:43:29.189Z,5
2 ay önce,2026-02-11T19:55:54.653Z,5
2 ay önce,2026-02-11T10:31:46.119Z,5
2 ay önce,2026-02-10T12:52:00.930Z,3
2 ay önce,2026-02-10T04:47:17.130Z,5
2 ay önce,2026-02-09T22:49:38.956Z,5
2 ay önce,2026-02-09T17:07:28.357Z,5
2 ay önce,2026-02-09T16:18:47.483Z,5
2 ay önce,2026-02-09T11:51:39.557Z,5
2 ay önce,2026-02-09T06:49:42.542Z,5
2 ay önce,2026-02-08T10:20:36.447Z,5
2 ay önce,2026-02-08T01:45:25.909Z,4
2 ay önce,2026-02-07T22:24:21.544Z,5
2 ay önce,2026-02-07T19:44:52.378Z,3
2 ay önce,2026-02-07T16:47:56.869Z,5
2 ay önce,2026-02-07T16:03:13.975Z,5
2 ay önce,2026-02-07T12:18:00.950Z,5
2 ay önce,2026-02-06T22:23:20.716Z,3
2 ay önce,2026-02-05T17:45:24.348Z,4
2 ay önce,2026-02-05T16:03:42.844Z,5
2 ay önce,2026-02-05T14:16:11.508Z,5
2 ay önce,2026-02-05T11:31:08.944Z,5
2 ay önce,2026-02-04T17:01:29.872Z,5
2 ay önce,2026-02-04T14:19:36.504Z,5
2 ay önce,2026-02-04T11:27:45.002Z,5
2 ay önce,2026-02-04T10:25:51.679Z,5
2 ay önce,2026-02-04T06:46:17.963Z,4
2 ay önce,2026-02-03T20:37:58.565Z,1
2 ay önce,2026-02-03T14:06:28.883Z,5
2 ay önce,2026-02-03T12:00:44.704Z,3
2 ay önce,2026-02-03T10:52:51.484Z,5
2 ay önce,2026-02-03T10:00:21.796Z,5
2 ay önce,2026-02-03T09:40:58.165Z,2
2 ay önce,2026-02-03T07:20:06.460Z,5
2 ay önce,2026-02-03T04:25:41.387Z,5
2 ay önce,2026-02-02T15:46:14.050Z,5
2 ay önce,2026-02-02T13:05:26.920Z,5
2 ay önce,2026-02-02T10:32:02.342Z,5
2 ay önce,2026-02-01T22:38:42.817Z,4
2 ay önce,2026-02-01T20:14:01.009Z,5
2 ay önce,2026-02-01T14:40:22.630Z,5
2 ay önce,2026-02-01T14:18:21.837Z,5
2 ay önce,2026-01-31T18:07:34.848Z,5
2 ay önce düzenlendi,2026-01-31T18:00:46.236Z,5
2 ay önce,2026-01-31T17:41:06.940Z,5
2 ay önce,2026-01-31T17:16:38.343Z,4
2 ay önce,2026-01-30T12:22:21.520Z,5
2 ay önce,2026-01-30T08:36:56.165Z,5
2 ay önce,2026-01-30T07:27:47.686Z,5
2 ay önce,2026-01-30T07:19:37.081Z,3
2 ay önce,2026-01-29T22:27:40.939Z,5
2 ay önce,2026-01-29T20:04:04.138Z,5
2 ay önce,2026-01-29T18:27:13.259Z,5
2 ay önce,2026-01-29T12:52:25.365Z,5
2 ay önce,2026-01-29T06:08:22.404Z,5
2 ay önce,2026-01-28T22:20:43.226Z,5
2 ay önce,2026-01-28T20:54:10.978Z,5
2 ay önce,2026-01-28T20:18:24.831Z,4
2 ay önce,2026-01-28T14:55:01.636Z,5
2 ay önce,2026-01-28T07:59:28.552Z,5
2 ay önce,2026-01-27T18:48:08.428Z,3
2 ay önce,2026-01-27T18:36:44.940Z,5
2 ay önce,2026-01-27T18:16:18.377Z,5
2 ay önce,2026-01-27T17:46:24.489Z,5
2 ay önce,2026-01-27T15:42:38.511Z,5
2 ay önce,2026-01-27T07:46:54.025Z,4
2 ay önce,2026-01-27T07:38:49.078Z,4
2 ay önce,2026-01-26T20:19:11.390Z,5
2 ay önce,2026-01-26T16:10:31.566Z,5
2 ay önce,2026-01-26T11:42:36.890Z,5
2 ay önce,2026-01-26T02:53:10.125Z,5
2 ay önce,2026-01-25T20:14:35.211Z,5
2 ay önce,2026-01-25T16:51:53.166Z,5
2 ay önce,2026-01-25T16:07:20.160Z,5
2 ay önce,2026-01-25T13:59:20.125Z,4
2 ay önce,2026-01-25T13:04:32.134Z,5
2 ay önce,2026-01-25T11:50:16.032Z,5
2 ay önce,2026-01-25T11:41:01.983Z,5
2 ay önce,2026-01-25T10:18:47.157Z,5
2 ay önce,2026-01-24T17:51:07.883Z,5
2 ay önce,2026-01-24T17:41:37.087Z,5
2 ay önce,2026-01-24T17:01:41.244Z,5
2 ay önce,2026-01-24T14:50:49.720Z,5
2 ay önce,2026-01-24T09:51:48.589Z,5
2 ay önce,2026-01-24T01:46:59.978Z,5
2 ay önce,2026-01-23T20:58:40.856Z,5
2 ay önce,2026-01-23T07:58:50.578Z,5
2 ay önce düzenlendi,2026-01-22T18:22:21.312Z,5
2 ay önce,2026-01-22T16:47:59.267Z,5
2 ay önce,2026-01-22T12:07:32.638Z,5
2 ay önce,2026-01-22T10:59:08.132Z,5
2 ay önce,2026-01-22T09:50:29.213Z,5
2 ay önce,2026-01-21T20:26:46.989Z,5
2 ay önce,2026-01-21T17:45:37.938Z,5
2 ay önce,2026-01-20T20:53:04.054Z,5
2 ay önce,2026-01-20T17:10:17.228Z,5
2 ay önce,2026-01-20T13:13:34.160Z,5
2 ay önce,2026-01-19T18:15:55.136Z,5
2 ay önce,2026-01-19T17:04:07.349Z,4
2 ay önce,2026-01-19T13:21:16.008Z,4
2 ay önce,2026-01-19T12:04:36.838Z,5
2 ay önce,2026-01-18T16:44:40.769Z,5
2 ay önce,2026-01-18T15:41:54.206Z,5
2 ay önce,2026-01-18T13:35:32.836Z,5
2 ay önce,2026-01-18T10:37:42.074Z,5
2 ay önce,2026-01-17T20:27:27.266Z,5
2 ay önce,2026-01-17T18:22:10.369Z,5
2 ay önce,2026-01-17T17:44:09.590Z,5
2 ay önce,2026-01-17T16:58:24.570Z,5
2 ay önce,2026-01-17T16:29:59.095Z,5
2 ay önce,2026-01-17T10:45:56.083Z,3
2 ay önce,2026-01-17T08:54:02.730Z,5
2 ay önce,2026-01-17T08:41:44.803Z,2
2 ay önce,2026-01-16T13:42:43.578Z,5
2 ay önce,2026-01-16T08:41:56.459Z,4
2 ay önce,2026-01-16T07:58:04.165Z,5
2 ay önce,2026-01-16T06:37:29.877Z,5
2 ay önce düzenlendi,2026-01-15T21:36:50.301Z,5
2 ay önce,2026-01-15T17:03:12.431Z,5
2 ay önce,2026-01-15T13:49:12.284Z,5
2 ay önce,2026-01-14T21:12:54.787Z,5
3 ay önce,2026-01-13T22:31:30.871Z,4
3 ay önce,2026-01-13T11:48:55.496Z,5
3 ay önce,2026-01-13T10:44:12.175Z,5
3 ay önce,2026-01-11T20:50:16.477Z,5
3 ay önce,2026-01-11T11:52:26.392Z,5
3 ay önce,2026-01-11T00:22:22.333Z,5
3 ay önce,2026-01-11T00:12:34.484Z,5
3 ay önce,2026-01-10T02:13:23.731Z,5
3 ay önce,2026-01-09T15:51:17.366Z,5
3 ay önce,2026-01-07T11:31:30.568Z,5
3 ay önce,2026-01-06T08:41:32.499Z,5
3 ay önce,2026-01-06T05:47:14.797Z,5
3 ay önce,2026-01-05T16:19:12.881Z,5
3 ay önce,2026-01-05T15:52:09.551Z,5
3 ay önce,2026-01-05T09:08:30.388Z,5
3 ay önce,2026-01-05T05:34:30.612Z,5
3 ay önce,2026-01-04T14:31:13.359Z,5
3 ay önce,2026-01-04T13:56:34.783Z,5
3 ay önce,2026-01-04T10:07:19.278Z,5
3 ay önce,2026-01-04T07:55:24.114Z,5
3 ay önce,2026-01-04T05:53:08.324Z,5
3 ay önce,2026-01-03T19:37:33.817Z,5
3 ay önce,2026-01-03T17:45:30.424Z,4
3 ay önce,2026-01-03T17:38:25.569Z,5
3 ay önce,2026-01-03T17:01:19.415Z,5
3 ay önce,2026-01-03T16:45:54.360Z,4
3 ay önce,2026-01-03T13:31:51.886Z,5
3 ay önce,2026-01-03T10:15:18.261Z,3
3 ay önce,2026-01-03T09:53:02.656Z,5
3 ay önce,2026-01-02T21:24:52.003Z,4
3 ay önce,2026-01-01T19:10:36.469Z,5
3 ay önce,2026-01-01T15:17:16.292Z,5
3 ay önce düzenlendi,2026-01-01T14:37:03.091Z,4
3 ay önce,2026-01-01T09:55:17.586Z,5
3 ay önce,2025-12-31T13:19:31.121Z,4
3 ay önce,2025-12-31T10:07:20.382Z,5
3 ay önce düzenlendi,2025-12-30T23:15:50.933Z,5
3 ay önce,2025-12-30T08:15:49.878Z,5
3 ay önce düzenlendi,2025-12-29T22:23:24.352Z,5
3 ay önce,2025-12-29T16:08:25.111Z,5
3 ay önce,2025-12-29T15:08:31.719Z,5
3 ay önce,2025-12-29T12:31:34.028Z,5
3 ay önce,2025-12-29T11:33:00.933Z,5
3 ay önce,2025-12-29T09:12:45.105Z,5
3 ay önce,2025-12-28T18:53:05.914Z,5
3 ay önce,2025-12-28T17:35:30.368Z,5
3 ay önce düzenlendi,2025-12-28T17:05:13.103Z,5
3 ay önce,2025-12-28T15:53:34.323Z,5
3 ay önce,2025-12-28T14:37:55.998Z,4
3 ay önce,2025-12-28T12:49:42.956Z,5
3 ay önce,2025-12-28T09:50:53.254Z,4
3 ay önce,2025-12-27T20:24:24.858Z,5
3 ay önce,2025-12-26T17:24:16.406Z,5
3 ay önce,2025-12-26T17:16:10.079Z,5
3 ay önce,2025-12-26T16:37:23.369Z,5
3 ay önce,2025-12-25T19:33:06.820Z,5
3 ay önce,2025-12-25T07:45:02.602Z,5
3 ay önce,2025-12-25T03:53:24.469Z,5
3 ay önce,2025-12-24T20:10:14.900Z,2
3 ay önce,2025-12-24T18:43:13.757Z,5
3 ay önce,2025-12-24T16:15:46.024Z,5
3 ay önce,2025-12-24T13:43:51.964Z,5
3 ay önce,2025-12-24T08:01:00.619Z,5
3 ay önce,2025-12-24T06:54:44.190Z,5
3 ay önce,2025-12-23T17:45:56.557Z,5
3 ay önce,2025-12-23T13:02:21.668Z,5
3 ay önce,2025-12-23T12:26:03.667Z,5
3 ay önce,2025-12-23T07:33:49.998Z,5
3 ay önce düzenlendi,2025-12-23T00:17:15.626Z,5
3 ay önce,2025-12-21T18:10:15.913Z,5
3 ay önce,2025-12-21T17:14:20.091Z,4
3 ay önce,2025-12-21T10:06:11.932Z,5
3 ay önce,2025-12-20T07:49:53.026Z,5
3 ay önce,2025-12-20T05:29:49.234Z,4
3 ay önce,2025-12-19T21:58:23.067Z,5
3 ay önce,2025-12-19T20:13:51.791Z,5
