,Abant Gölü Tabiat Parkı - Bolu_temp,Abant Gölü Tabiat Parkı - Bolu_prcp,Abant Gölü Tabiat Parkı - Bolu_snow,Abant Gölü Tabiat Parkı - Bolu_rain,Abant Gölü Tabiat Parkı - Bolu_tmin,Abant Gölü Tabiat Parkı - Bolu_tmax,Abant Gölü Tabiat Parkı - Bolu_wspd,Abant Gölü Tabiat Parkı - Bolu_rhum
2021-12-31,0.05,0.68,0.68,0.0,-3.26,2.85,3.12,90.35
2022-01-01,0.58,1.51,1.51,0.0,-2.75,2.62,2.68,96.64
2022-01-02,0.35,4.84,4.84,0.0,-3.41,1.94,4.63,90.4
2022-01-03,-0.23,1.18,1.18,0.0,-7.2,5.25,3.01,77.81
2022-01-04,1.96,0.0,0.0,0.0,-3.24,6.75,3.76,75.64
2022-01-05,3.06,0.0,0.0,0.0,-5.32,10.57,2.91,78.04
2022-01-06,5.6,0.0,0.0,0.0,-2.36,12.45,3.85,72.0
2022-01-07,2.53,0.72,0.0,0.72,-1.69,6.99,2.81,88.53
2022-01-08,2.72,0.96,0.0,0.96,-0.83,6.79,2.53,89.82
2022-01-09,3.68,0.05,0.0,0.05,0.08,8.65,3.27,74.12
2022-01-10,2.83,0.79,0.0,0.79,-1.49,6.23,3.56,76.0
2022-01-11,1.34,1.47,1.47,0.0,-1.81,3.68,3.79,87.16
2022-01-12,-2.63,14.29,14.29,0.0,-5.54,0.9,8.13,94.94
2022-01-13,-6.53,6.35,6.35,0.0,-7.63,-5.18,7.98,76.87
2022-01-14,-5.77,0.18,0.18,0.0,-10.0,-1.64,2.94,72.34
2022-01-15,-5.33,0.89,0.89,0.0,-9.0,-1.25,5.45,82.16
2022-01-16,-5.76,14.6,14.6,0.0,-8.52,-2.22,4.77,89.22
2022-01-17,-5.97,0.41,0.41,0.0,-13.93,-0.26,4.03,75.59
2022-01-18,-5.48,7.27,7.27,0.0,-8.55,-2.93,7.06,83.51
2022-01-19,-7.89,24.03,24.03,0.0,-9.51,-5.98,6.68,90.86
2022-01-20,-6.33,5.07,5.07,0.0,-11.88,-1.71,4.72,71.28
2022-01-21,-3.91,1.3,1.3,0.0,-13.26,1.97,5.56,75.39
2022-01-22,-7.23,10.06,10.06,0.0,-8.6,-6.23,4.55,95.93
2022-01-23,-8.34,7.41,7.41,0.0,-10.24,-6.78,5.26,91.09
2022-01-24,-8.1,6.81,6.81,0.0,-11.88,-5.28,3.93,87.92
2022-01-25,-10.23,1.19,1.19,0.0,-13.84,-7.68,2.26,86.16
2022-01-26,-7.72,1.14,1.14,0.0,-10.18,-5.63,4.03,83.76
2022-01-27,-6.34,1.04,1.04,0.0,-9.81,-4.8,4.93,90.4
2022-01-28,-6.67,0.88,0.88,0.0,-11.96,-1.97,3.84,78.41
2022-01-29,-4.37,0.11,0.11,0.0,-7.83,-0.84,2.53,77.27
2022-01-30,-4.69,0.0,0.0,0.0,-11.97,0.54,3.72,81.33
2022-01-31,-2.77,1.19,1.19,0.0,-7.39,1.01,5.17,76.35
2022-02-01,-3.73,0.49,0.49,0.0,-10.94,2.24,4.1,73.88
2022-02-02,3.59,0.49,0.0,0.49,-0.69,5.76,6.7,65.86
2022-02-03,-0.86,5.87,5.87,0.0,-3.95,1.8,6.62,83.88
2022-02-04,-5.33,10.35,10.35,0.0,-7.99,-3.15,4.93,81.86
2022-02-05,-6.42,0.18,0.18,0.0,-14.91,0.87,2.4,76.58
2022-02-06,-3.04,0.0,0.0,0.0,-9.76,2.09,2.56,83.8
2022-02-07,0.35,0.25,0.25,0.0,-9.85,6.95,4.64,70.7
2022-02-08,0.74,10.89,10.89,0.0,-3.67,4.62,6.06,80.46
2022-02-09,-3.88,23.58,23.58,0.0,-5.18,-2.46,6.75,88.28
2022-02-10,-3.18,1.18,1.18,0.0,-6.06,0.44,3.26,80.81
2022-02-11,-0.89,0.0,0.0,0.0,-9.54,7.02,2.07,78.58
2022-02-12,0.8,0.0,0.0,0.0,-8.73,8.38,3.73,73.99
2022-02-13,-0.75,0.35,0.35,0.0,-3.57,2.43,5.39,85.88
2022-02-14,-2.05,0.84,0.84,0.0,-3.22,-0.49,3.73,90.5
2022-02-15,-0.82,0.09,0.09,0.0,-5.73,4.07,2.69,80.7
2022-02-16,0.47,0.0,0.0,0.0,-8.26,7.83,2.21,71.53
2022-02-17,2.52,0.0,0.0,0.0,-5.6,9.16,3.23,62.23
2022-02-18,-0.94,9.19,9.19,0.0,-4.18,2.47,5.0,81.28
2022-02-19,0.26,1.33,1.33,0.0,-6.22,5.49,2.94,77.88
2022-02-20,3.17,0.0,0.0,0.0,-5.67,9.48,3.11,69.46
2022-02-21,5.02,0.0,0.0,0.0,-2.61,11.95,2.96,65.95
2022-02-22,3.56,0.4,0.0,0.4,-3.84,8.99,2.81,75.35
2022-02-23,4.13,1.73,0.0,1.73,-0.4,7.96,4.08,82.11
2022-02-24,-2.18,13.05,13.05,0.0,-3.29,-0.26,5.53,96.82
2022-02-25,-2.21,26.49,26.49,0.0,-3.78,-1.37,6.07,96.1
2022-02-26,-0.49,3.02,3.02,0.0,-4.81,3.19,3.51,82.34
2022-02-27,2.13,0.07,0.0,0.07,-3.3,5.65,3.8,80.24
2022-02-28,-0.12,3.28,3.28,0.0,-3.43,3.58,6.38,89.16
2022-03-01,-2.64,3.98,3.98,0.0,-5.15,-0.03,7.3,78.1
2022-03-02,-3.41,0.49,0.49,0.0,-5.17,-1.48,4.12,81.45
2022-03-03,-4.81,4.77,4.77,0.0,-6.39,-3.17,7.0,90.69
2022-03-04,-2.22,3.94,3.94,0.0,-6.69,1.16,3.91,76.05
2022-03-05,-0.7,0.44,0.44,0.0,-5.88,2.84,3.84,73.05
2022-03-06,1.01,0.0,0.0,0.0,-3.69,3.98,4.13,78.12
2022-03-07,-1.26,5.72,5.72,0.0,-3.17,0.39,4.23,93.53
2022-03-08,-2.05,5.72,5.72,0.0,-4.77,1.67,5.58,86.29
2022-03-09,-5.14,9.66,9.66,0.0,-6.7,-3.13,4.76,89.79
2022-03-10,-6.65,3.64,3.64,0.0,-8.92,-4.83,5.05,83.08
2022-03-11,-8.21,4.38,4.38,0.0,-10.72,-5.06,6.8,81.08
2022-03-12,-8.45,5.66,5.66,0.0,-13.84,-5.09,7.68,76.1
2022-03-13,-7.19,0.0,0.0,0.0,-14.95,-2.36,3.76,74.39
2022-03-14,-6.12,0.32,0.32,0.0,-13.47,-2.07,2.97,74.0
2022-03-15,-5.22,0.12,0.12,0.0,-8.96,-1.68,3.48,75.47
2022-03-16,-3.45,0.0,0.0,0.0,-11.46,3.09,2.26,72.87
2022-03-17,-3.01,1.45,1.45,0.0,-6.22,0.99,5.13,79.7
2022-03-18,-8.16,3.38,3.38,0.0,-10.61,-4.8,6.53,81.38
2022-03-19,-8.11,8.47,8.47,0.0,-11.17,-4.97,4.92,84.03
2022-03-20,-6.34,2.27,2.27,0.0,-9.69,-3.28,5.04,83.58
2022-03-21,-5.53,1.09,1.09,0.0,-10.71,-2.2,5.86,73.39
2022-03-22,-3.63,0.04,0.04,0.0,-8.66,1.48,4.33,74.04
2022-03-23,-2.32,0.95,0.95,0.0,-5.77,1.46,4.06,79.81
2022-03-24,-2.94,0.88,0.88,0.0,-5.73,0.18,5.15,80.64
2022-03-25,-1.14,0.25,0.25,0.0,-9.21,5.55,5.95,69.76
2022-03-26,-2.82,2.09,2.09,0.0,-5.83,1.24,4.61,85.58
2022-03-27,1.31,0.66,0.66,0.0,-9.37,9.54,5.16,68.53
2022-03-28,4.69,0.02,0.0,0.02,-5.2,13.51,3.38,61.66
2022-03-29,5.24,0.12,0.0,0.12,-3.05,11.9,2.95,63.42
2022-03-30,7.69,0.0,0.0,0.0,-1.01,13.48,4.09,55.65
2022-03-31,9.75,0.0,0.0,0.0,-0.94,14.66,3.83,51.83
2022-04-01,14.36,0.0,0.0,0.0,6.78,20.16,6.78,35.92
2022-04-02,12.49,0.0,0.0,0.0,4.04,18.2,8.75,34.02
2022-04-03,6.87,0.75,0.0,0.75,1.76,12.44,9.26,52.91
2022-04-04,3.41,0.38,0.0,0.38,-2.81,9.12,5.29,69.87
2022-04-05,2.52,3.1,0.0,3.1,-0.62,6.08,3.2,86.65
2022-04-06,4.44,0.0,0.0,0.0,-1.65,11.25,4.55,74.6
2022-04-07,6.61,2.91,0.0,2.91,-4.62,15.88,4.04,68.89
2022-04-08,6.05,8.96,0.0,8.96,2.73,10.22,6.79,81.64
2022-04-09,10.46,1.35,0.0,1.35,-1.77,18.67,3.86,61.0
2022-04-10,12.11,0.02,0.0,0.02,1.36,19.67,4.35,55.83
2022-04-11,1.41,7.99,7.99,0.0,-1.87,6.94,8.75,83.17
2022-04-12,-0.11,2.2,2.2,0.0,-3.23,3.53,6.71,72.3
2022-04-13,-0.26,0.27,0.27,0.0,-5.76,4.52,3.97,63.35
2022-04-14,2.71,0.0,0.0,0.0,-6.13,9.38,3.35,59.88
2022-04-15,6.01,0.0,0.0,0.0,-3.95,13.26,4.08,61.94
2022-04-16,8.61,0.0,0.0,0.0,-3.11,16.28,3.73,62.41
2022-04-17,5.21,3.5,0.0,3.5,0.05,7.98,3.8,78.06
2022-04-18,4.4,2.6,0.0,2.6,1.23,8.74,7.09,83.76
2022-04-19,1.32,2.66,2.66,0.0,-0.73,3.19,5.68,89.51
2022-04-20,4.77,0.18,0.0,0.18,-5.08,10.79,4.01,65.41
2022-04-21,5.52,0.05,0.0,0.05,-2.61,9.95,4.69,71.65
2022-04-22,9.46,0.0,0.0,0.0,-1.68,16.05,2.66,68.7
2022-04-23,13.79,0.02,0.0,0.02,2.34,19.84,3.3,58.25
2022-04-24,12.5,0.18,0.0,0.18,1.12,19.11,4.33,60.71
2022-04-25,13.47,0.0,0.0,0.0,1.53,21.05,4.74,62.12
2022-04-26,11.69,0.0,0.0,0.0,2.24,18.84,4.04,62.12
2022-04-27,10.26,0.0,0.0,0.0,1.95,16.78,5.22,64.25
2022-04-28,10.13,0.0,0.0,0.0,1.36,17.9,4.49,70.42
2022-04-29,8.49,0.0,0.0,0.0,2.85,14.48,4.86,79.54
2022-04-30,5.42,3.35,0.0,3.35,4.28,6.64,3.59,93.58
2022-05-01,6.23,5.66,0.0,5.66,2.98,9.76,5.65,82.34
2022-05-02,7.54,0.63,0.0,0.63,1.08,13.59,4.6,76.35
2022-05-03,6.5,1.35,0.0,1.35,3.51,12.15,4.52,87.39
