time,Borçka Karagöl Tabiat Parkı - Artvin_temp,Borçka Karagöl Tabiat Parkı - Artvin_prcp,Borçka Karagöl Tabiat Parkı - Artvin_snow,Borçka Karagöl Tabiat Parkı - Artvin_rain,Borçka Karagöl Tabiat Parkı - Artvin_tmin,Borçka Karagöl Tabiat Parkı - Artvin_tmax,Borçka Karagöl Tabiat Parkı - Artvin_wspd,Borçka Karagöl Tabiat Parkı - Artvin_rhum
2021-12-31,-2.99,0.0,0.0,0.0,-6.93,2.51,13.12,47.38
2022-01-01,-3.58,2.56,2.56,0.0,-6.59,-0.69,10.43,62.81
2022-01-02,-2.86,29.31,29.31,0.0,-4.22,-1.47,12.91,86.35
2022-01-03,-5.62,24.57,24.57,0.0,-8.19,-2.73,9.87,83.73
2022-01-04,-4.9,8.27,8.27,0.0,-6.82,-1.22,11.03,74.64
2022-01-05,-2.26,9.07,9.07,0.0,-6.58,0.27,11.44,70.74
2022-01-06,-1.2,0.0,0.0,0.0,-4.27,4.13,18.74,51.04
2022-01-07,-1.16,0.0,0.0,0.0,-4.96,5.17,15.52,47.52
2022-01-08,-1.12,0.0,0.0,0.0,-4.96,2.83,10.14,58.94
2022-01-09,0.94,0.0,0.0,0.0,-4.89,5.37,15.43,50.89
2022-01-10,1.85,0.4,0.4,0.0,-1.23,6.31,17.4,50.31
2022-01-11,1.28,0.0,0.0,0.0,-2.25,6.21,14.71,54.13
2022-01-12,1.08,1.2,1.2,0.0,-1.78,4.98,11.79,63.41
2022-01-13,-4.73,21.2,21.2,0.0,-8.39,2.0,12.11,90.22
2022-01-14,-8.55,6.03,6.03,0.0,-10.28,-6.04,7.12,88.15
2022-01-15,-8.08,15.35,15.35,0.0,-9.7,-4.01,13.73,80.01
2022-01-16,-9.35,28.86,28.86,0.0,-11.27,-7.39,11.72,82.88
2022-01-17,-9.09,14.62,14.62,0.0,-11.09,-6.56,8.06,78.43
2022-01-18,-8.73,2.93,2.93,0.0,-12.75,-4.69,16.66,57.16
2022-01-19,-8.11,30.84,30.84,0.0,-9.82,-6.26,7.77,88.73
2022-01-20,-9.76,13.87,13.87,0.0,-11.63,-7.49,11.22,84.99
2022-01-21,-7.5,3.61,3.61,0.0,-11.3,-5.56,11.93,66.64
2022-01-22,-4.32,0.0,0.0,0.0,-8.84,-2.72,17.0,50.12
2022-01-23,-1.76,0.49,0.49,0.0,-5.15,-0.74,15.93,52.37
2022-01-24,-5.31,8.56,8.56,0.0,-7.18,-2.35,9.41,76.65
2022-01-25,-6.96,9.82,9.82,0.0,-8.55,-4.42,8.28,76.75
2022-01-26,-5.44,1.14,1.14,0.0,-9.09,-2.71,9.95,69.5
2022-01-27,-6.54,12.64,12.64,0.0,-7.56,-4.67,9.02,89.88
2022-01-28,-7.38,3.21,3.21,0.0,-10.62,-5.6,6.85,78.26
2022-01-29,-7.1,0.0,0.0,0.0,-11.54,-4.93,11.85,58.05
2022-01-30,-4.88,0.0,0.0,0.0,-9.23,-4.09,11.19,53.71
2022-01-31,-1.98,0.14,0.14,0.0,-5.66,-0.12,14.56,59.83
2022-02-01,-2.91,0.73,0.73,0.0,-6.11,0.21,8.96,65.35
2022-02-02,0.76,0.0,0.0,0.0,-4.43,4.59,17.9,53.88
2022-02-03,2.73,0.0,0.0,0.0,-1.45,4.19,15.79,49.25
2022-02-04,-2.42,14.66,14.66,0.0,-5.36,0.71,13.34,72.58
2022-02-05,-8.88,16.27,16.27,0.0,-9.97,-4.78,13.16,87.62
2022-02-06,-5.93,2.85,2.85,0.0,-9.77,-4.1,11.24,74.71
2022-02-07,-4.09,5.68,5.68,0.0,-8.43,-1.8,10.1,74.54
2022-02-08,-1.68,0.0,0.0,0.0,-6.59,1.75,19.11,51.39
2022-02-09,0.91,0.24,0.24,0.0,-2.54,4.5,15.64,65.11
2022-02-10,-3.86,17.12,17.12,0.0,-4.98,-1.73,9.77,91.63
2022-02-11,-3.85,1.14,1.14,0.0,-7.46,-0.64,5.73,78.91
2022-02-12,-2.18,0.0,0.0,0.0,-7.28,5.52,10.54,51.27
2022-02-13,-4.25,2.35,2.35,0.0,-7.52,-0.62,8.63,72.97
2022-02-14,-2.89,0.22,0.22,0.0,-7.34,1.71,10.57,72.4
2022-02-15,-3.6,0.15,0.15,0.0,-6.05,-0.32,5.19,84.57
2022-02-16,-4.26,0.0,0.0,0.0,-6.94,-0.01,4.96,80.52
2022-02-17,-2.68,0.0,0.0,0.0,-8.4,2.1,8.03,65.48
2022-02-18,-0.37,0.0,0.0,0.0,-7.02,4.25,8.7,50.92
2022-02-19,-1.62,0.42,0.42,0.0,-6.35,2.56,6.69,66.03
2022-02-20,-0.77,0.0,0.0,0.0,-6.26,4.05,5.63,69.24
2022-02-21,-0.84,1.3,1.3,0.0,-4.66,2.56,8.61,65.04
2022-02-22,3.89,0.0,0.0,0.0,-3.55,9.38,14.21,58.58
2022-02-23,4.99,0.0,0.0,0.0,-0.4,9.66,11.96,50.33
2022-02-24,5.17,0.0,0.0,0.0,-1.74,11.6,14.95,54.16
2022-02-25,3.39,1.81,0.0,1.81,0.85,9.54,13.2,69.75
2022-02-26,-1.3,10.89,10.89,0.0,-2.35,0.56,9.64,92.59
2022-02-27,-0.81,3.88,3.88,0.0,-5.3,3.99,5.18,84.36
2022-02-28,2.49,0.0,0.0,0.0,-4.48,7.23,7.29,69.28
2022-03-01,0.67,7.02,7.02,0.0,-1.75,4.95,11.57,77.35
2022-03-02,1.72,0.98,0.98,0.0,-4.38,4.6,6.88,80.26
2022-03-03,1.25,15.39,15.39,0.0,-5.23,12.11,13.47,78.91
2022-03-04,-5.95,28.65,28.65,0.0,-7.29,-4.63,16.44,89.39
2022-03-05,-4.57,2.4,2.4,0.0,-8.21,-2.23,9.04,74.64
2022-03-06,-5.35,1.09,1.09,0.0,-7.95,-3.3,8.62,72.86
