publishAt,publishedAtDate,stars
bir saat önce,2026-04-14T12:06:55.631Z,5
3 gün önce,2026-04-11T10:25:31.826Z,5
4 gün önce,2026-04-09T18:35:22.370Z,5
bir hafta önce,2026-04-06T15:50:12.773Z,5
bir hafta önce,2026-04-06T14:00:24.150Z,4
bir hafta önce,2026-04-03T15:03:34.175Z,5
bir hafta önce,2026-04-02T15:43:24.962Z,1
bir hafta önce,2026-03-31T19:24:08.489Z,5
2 hafta önce düzenlendi,2026-03-30T18:15:36.667Z,4
2 hafta önce,2026-03-28T20:21:01.215Z,5
2 hafta önce düzenlendi,2026-03-27T19:44:43.015Z,5
2 hafta önce,2026-03-27T19:33:24.895Z,5
2 hafta önce,2026-03-24T20:42:32.118Z,5
3 hafta önce,2026-03-23T13:23:29.228Z,5
3 hafta önce,2026-03-22T19:28:45.849Z,5
3 hafta önce,2026-03-22T07:40:51.803Z,1
3 hafta önce,2026-03-20T12:47:22.550Z,5
3 hafta önce,2026-03-19T16:36:34.099Z,4
4 hafta önce,2026-03-17T06:49:59.177Z,5
bir ay önce,2026-03-13T08:57:22.502Z,1
bir ay önce,2026-03-11T12:14:11.281Z,5
bir ay önce,2026-03-09T22:39:43.124Z,5
bir ay önce,2026-03-07T19:06:32.122Z,5
bir ay önce,2026-03-07T10:40:49.023Z,5
bir ay önce,2026-03-06T15:08:01.095Z,3
bir ay önce,2026-02-25T01:07:06.687Z,5
bir ay önce düzenlendi,2026-02-24T07:11:19.810Z,5
bir ay önce,2026-02-22T08:14:09.483Z,5
bir ay önce,2026-02-18T12:53:54.546Z,5
bir ay önce,2026-02-17T11:40:47.255Z,5
bir ay önce,2026-02-16T15:19:57.932Z,4
2 ay önce,2026-02-10T13:33:23.475Z,5
2 ay önce,2026-02-09T14:21:41.614Z,5
2 ay önce,2026-02-08T17:15:49.065Z,3
2 ay önce,2026-02-07T20:21:09.247Z,5
2 ay önce,2026-02-07T17:11:08.383Z,5
2 ay önce düzenlendi,2026-02-06T20:23:20.927Z,4
2 ay önce,2026-02-04T21:05:58.338Z,5
2 ay önce,2026-02-03T07:19:59.386Z,5
2 ay önce,2026-02-02T22:08:40.029Z,5
2 ay önce,2026-02-02T05:05:32.512Z,5
2 ay önce,2026-02-01T13:52:52.027Z,5
2 ay önce,2026-01-31T10:38:59.171Z,5
2 ay önce,2026-01-29T13:24:51.148Z,5
2 ay önce,2026-01-27T21:55:41.307Z,5
2 ay önce,2026-01-27T17:31:57.785Z,5
2 ay önce,2026-01-26T20:26:46.272Z,5
2 ay önce,2026-01-26T09:03:50.402Z,5
2 ay önce,2026-01-26T06:33:27.640Z,5
2 ay önce,2026-01-25T13:33:10.473Z,1
2 ay önce,2026-01-24T12:03:33.304Z,5
2 ay önce,2026-01-20T19:51:19.648Z,5
2 ay önce,2026-01-17T13:39:47.494Z,4
3 ay önce,2026-01-12T16:30:41.336Z,5
3 ay önce,2026-01-05T13:06:51.620Z,5
3 ay önce,2026-01-04T18:46:29.690Z,5
3 ay önce,2026-01-03T16:08:21.293Z,5
3 ay önce düzenlendi,2025-12-29T10:25:09.121Z,5
3 ay önce,2025-12-28T16:14:40.151Z,5
3 ay önce,2025-12-26T21:09:23.070Z,5
3 ay önce,2025-12-26T11:25:53.481Z,5
3 ay önce,2025-12-25T16:05:57.419Z,5
3 ay önce düzenlendi,2025-12-23T14:08:02.837Z,5
3 ay önce,2025-12-18T17:21:00.860Z,5
3 ay önce,2025-12-18T06:24:22.820Z,5
3 ay önce,2025-12-14T19:50:24.499Z,5
4 ay önce,2025-12-13T09:07:51.738Z,5
4 ay önce,2025-12-12T14:19:59.368Z,5
4 ay önce,2025-12-11T21:15:03.911Z,4
4 ay önce,2025-12-09T20:50:14.543Z,5
4 ay önce,2025-12-09T15:38:08.273Z,4
4 ay önce,2025-12-08T16:27:14.633Z,5
4 ay önce,2025-12-07T13:52:38.348Z,5
4 ay önce,2025-12-07T08:16:20.768Z,5
4 ay önce,2025-12-06T18:19:54.431Z,5
4 ay önce,2025-12-06T17:30:45.419Z,5
4 ay önce,2025-12-06T12:34:26.432Z,5
4 ay önce,2025-12-04T14:33:43.521Z,5
4 ay önce,2025-12-03T03:10:25.084Z,5
4 ay önce,2025-12-03T00:58:12.488Z,1
4 ay önce,2025-12-01T19:26:58.064Z,5
4 ay önce,2025-12-01T15:23:00.928Z,5
4 ay önce,2025-11-30T19:51:56.399Z,1
4 ay önce,2025-11-30T16:01:13.577Z,3
4 ay önce,2025-11-28T20:21:30.781Z,1
4 ay önce,2025-11-28T04:44:07.284Z,5
4 ay önce,2025-11-27T22:12:08.827Z,5
4 ay önce,2025-11-26T22:25:23.382Z,5
4 ay önce,2025-11-26T09:03:02.403Z,5
4 ay önce,2025-11-25T15:21:24.942Z,5
4 ay önce,2025-11-25T12:53:47.755Z,5
4 ay önce düzenlendi,2025-11-24T08:35:59.557Z,5
4 ay önce,2025-11-23T18:54:16.560Z,5
4 ay önce,2025-11-23T17:03:40.398Z,5
4 ay önce,2025-11-23T16:07:20.937Z,5
4 ay önce,2025-11-23T14:06:38.401Z,5
4 ay önce,2025-11-23T13:32:16.487Z,5
4 ay önce düzenlendi,2025-11-23T10:54:47.406Z,1
4 ay önce,2025-11-22T14:03:02.652Z,5
4 ay önce,2025-11-21T21:14:57.967Z,5
4 ay önce,2025-11-21T14:43:20.900Z,4
4 ay önce,2025-11-21T02:08:28.510Z,5
4 ay önce,2025-11-20T11:45:55.211Z,5
4 ay önce,2025-11-19T13:11:42.626Z,5
4 ay önce,2025-11-18T17:05:29.556Z,5
4 ay önce,2025-11-18T15:52:23.789Z,5
4 ay önce,2025-11-18T13:46:26.007Z,5
4 ay önce,2025-11-18T03:35:53.403Z,5
4 ay önce,2025-11-17T08:55:48.516Z,5
4 ay önce,2025-11-16T19:11:26.641Z,5
4 ay önce,2025-11-16T16:47:56.797Z,5
4 ay önce,2025-11-16T08:32:37.536Z,4
4 ay önce düzenlendi,2025-11-15T21:07:20.363Z,5
4 ay önce,2025-11-15T20:43:13.881Z,5
4 ay önce,2025-11-15T15:59:52.344Z,5
4 ay önce,2025-11-15T13:17:42.877Z,5
4 ay önce,2025-11-15T12:54:45.718Z,4
4 ay önce,2025-11-15T04:25:51.478Z,3
